,code,genres,norm_per_year,production_companies,total_films,year
5316,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1983
5315,pcsl,Thriller,0.0,New Line Cinema,0,1983
233,pcsl,Thriller,0.3333333333333333,Paramount Pictures,1,1983
5318,pcsl,Thriller,0.0,Relativity Media,0,1983
5319,pcsl,Thriller,0.0,Touchstone Pictures,0,1983
5310,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1983
242,pcsl,Thriller,0.3333333333333333,Universal Pictures,1,1983
5311,pcsl,Thriller,0.0,Walt Disney Pictures,0,1983
253,pcsl,Thriller,0.3333333333333333,Warner Bros.,1,1983
5382,pcsl,War,0.0,Columbia Pictures,0,1983
5386,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1983
5385,pcsl,War,0.0,New Line Cinema,0,1983
5384,pcsl,War,0.0,Paramount Pictures,0,1983
5388,pcsl,War,0.0,Relativity Media,0,1983
5389,pcsl,War,0.0,Touchstone Pictures,0,1983
5380,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1983
5387,pcsl,War,0.0,Universal Pictures,0,1983
5381,pcsl,War,0.0,Walt Disney Pictures,0,1983
5383,pcsl,War,0.0,Warner Bros.,0,1983
5332,pcsl,Western,0.0,Columbia Pictures,0,1983
5336,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1983
5335,pcsl,Western,0.0,New Line Cinema,0,1983
5334,pcsl,Western,0.0,Paramount Pictures,0,1983
5338,pcsl,Western,0.0,Relativity Media,0,1983
5339,pcsl,Western,0.0,Touchstone Pictures,0,1983
5330,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1983
5337,pcsl,Western,0.0,Universal Pictures,0,1983
5331,pcsl,Western,0.0,Walt Disney Pictures,0,1983
5333,pcsl,Western,0.0,Warner Bros.,0,1983
5402,pcsl,Action,0.0,Columbia Pictures,0,1984
257,pcsl,Action,0.2,Metro-Goldwyn-Mayer (MGM),1,1984
5405,pcsl,Action,0.0,New Line Cinema,0,1984
261,pcsl,Action,0.6,Paramount Pictures,3,1984
5408,pcsl,Action,0.0,Relativity Media,0,1984
5409,pcsl,Action,0.0,Touchstone Pictures,0,1984
5400,pcsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1984
275,pcsl,Action,0.2,Universal Pictures,1,1984
5401,pcsl,Action,0.0,Walt Disney Pictures,0,1984
5403,pcsl,Action,0.0,Warner Bros.,0,1984
254,pcsl,Adventure,0.25,Columbia Pictures,1,1984
5416,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5415,pcsl,Adventure,0.0,New Line Cinema,0,1984
262,pcsl,Adventure,0.5,Paramount Pictures,2,1984
5418,pcsl,Adventure,0.0,Relativity Media,0,1984
5419,pcsl,Adventure,0.0,Touchstone Pictures,0,1984
5410,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1984
5417,pcsl,Adventure,0.0,Universal Pictures,0,1984
5411,pcsl,Adventure,0.0,Walt Disney Pictures,0,1984
280,pcsl,Adventure,0.25,Warner Bros.,1,1984
5502,pcsl,Comedy,0.0,Columbia Pictures,0,1984
258,pcsl,Comedy,0.2,Metro-Goldwyn-Mayer (MGM),1,1984
5505,pcsl,Comedy,0.0,New Line Cinema,0,1984
263,pcsl,Comedy,0.2,Paramount Pictures,1,1984
5508,pcsl,Comedy,0.0,Relativity Media,0,1984
272,pcsl,Comedy,0.2,Touchstone Pictures,1,1984
5500,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1984
5507,pcsl,Comedy,0.0,Universal Pictures,0,1984
5501,pcsl,Comedy,0.0,Walt Disney Pictures,0,1984
281,pcsl,Comedy,0.4,Warner Bros.,2,1984
5442,pcsl,Crime,0.0,Columbia Pictures,0,1984
5446,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5445,pcsl,Crime,0.0,New Line Cinema,0,1984
264,pcsl,Crime,0.3333333333333333,Paramount Pictures,1,1984
5448,pcsl,Crime,0.0,Relativity Media,0,1984
5449,pcsl,Crime,0.0,Touchstone Pictures,0,1984
5440,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1984
5447,pcsl,Crime,0.0,Universal Pictures,0,1984
5441,pcsl,Crime,0.0,Walt Disney Pictures,0,1984
282,pcsl,Crime,0.6666666666666666,Warner Bros.,2,1984
255,pcsl,Drama,0.16666666666666666,Columbia Pictures,1,1984
5456,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5455,pcsl,Drama,0.0,New Line Cinema,0,1984
265,pcsl,Drama,0.16666666666666666,Paramount Pictures,1,1984
5458,pcsl,Drama,0.0,Relativity Media,0,1984
5459,pcsl,Drama,0.0,Touchstone Pictures,0,1984
5450,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1984
276,pcsl,Drama,0.16666666666666666,Universal Pictures,1,1984
5451,pcsl,Drama,0.0,Walt Disney Pictures,0,1984
283,pcsl,Drama,0.5,Warner Bros.,3,1984
5472,pcsl,Family,0.0,Columbia Pictures,0,1984
5476,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5475,pcsl,Family,0.0,New Line Cinema,0,1984
266,pcsl,Family,0.5,Paramount Pictures,1,1984
5478,pcsl,Family,0.0,Relativity Media,0,1984
5479,pcsl,Family,0.0,Touchstone Pictures,0,1984
5470,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1984
5477,pcsl,Family,0.0,Universal Pictures,0,1984
5471,pcsl,Family,0.0,Walt Disney Pictures,0,1984
284,pcsl,Family,0.5,Warner Bros.,1,1984
5422,pcsl,Fantasy,0.0,Columbia Pictures,0,1984
5426,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5425,pcsl,Fantasy,0.0,New Line Cinema,0,1984
5424,pcsl,Fantasy,0.0,Paramount Pictures,0,1984
5428,pcsl,Fantasy,0.0,Relativity Media,0,1984
273,pcsl,Fantasy,0.25,Touchstone Pictures,1,1984
5420,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1984
277,pcsl,Fantasy,0.25,Universal Pictures,1,1984
5421,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1984
285,pcsl,Fantasy,0.5,Warner Bros.,2,1984
256,pcsl,History,0.5,Columbia Pictures,1,1984
5526,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5525,pcsl,History,0.0,New Line Cinema,0,1984
5524,pcsl,History,0.0,Paramount Pictures,0,1984
5528,pcsl,History,0.0,Relativity Media,0,1984
5529,pcsl,History,0.0,Touchstone Pictures,0,1984
5520,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1984
5527,pcsl,History,0.0,Universal Pictures,0,1984
5521,pcsl,History,0.0,Walt Disney Pictures,0,1984
286,pcsl,History,0.5,Warner Bros.,1,1984
5512,pcsl,Horror,0.0,Columbia Pictures,0,1984
5516,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
260,pcsl,Horror,0.25,New Line Cinema,1,1984
267,pcsl,Horror,0.25,Paramount Pictures,1,1984
5518,pcsl,Horror,0.0,Relativity Media,0,1984
5519,pcsl,Horror,0.0,Touchstone Pictures,0,1984
5510,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1984
278,pcsl,Horror,0.25,Universal Pictures,1,1984
5511,pcsl,Horror,0.0,Walt Disney Pictures,0,1984
287,pcsl,Horror,0.25,Warner Bros.,1,1984
5542,pcsl,Music,0.0,Columbia Pictures,0,1984
5546,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5545,pcsl,Music,0.0,New Line Cinema,0,1984
268,pcsl,Music,0.5,Paramount Pictures,1,1984
5548,pcsl,Music,0.0,Relativity Media,0,1984
5549,pcsl,Music,0.0,Touchstone Pictures,0,1984
5540,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1984
5547,pcsl,Music,0.0,Universal Pictures,0,1984
5541,pcsl,Music,0.0,Walt Disney Pictures,0,1984
288,pcsl,Music,0.5,Warner Bros.,1,1984
5492,pcsl,Romance,0.0,Columbia Pictures,0,1984
5496,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5495,pcsl,Romance,0.0,New Line Cinema,0,1984
269,pcsl,Romance,0.5,Paramount Pictures,1,1984
5498,pcsl,Romance,0.0,Relativity Media,0,1984
274,pcsl,Romance,0.5,Touchstone Pictures,1,1984
5490,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1984
5497,pcsl,Romance,0.0,Universal Pictures,0,1984
5491,pcsl,Romance,0.0,Walt Disney Pictures,0,1984
5493,pcsl,Romance,0.0,Warner Bros.,0,1984
5432,pcsl,Science Fiction,0.0,Columbia Pictures,0,1984
259,pcsl,Science Fiction,0.5,Metro-Goldwyn-Mayer (MGM),1,1984
5435,pcsl,Science Fiction,0.0,New Line Cinema,0,1984
270,pcsl,Science Fiction,0.5,Paramount Pictures,1,1984
5438,pcsl,Science Fiction,0.0,Relativity Media,0,1984
5439,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1984
5430,pcsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1984
5437,pcsl,Science Fiction,0.0,Universal Pictures,0,1984
5431,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1984
5433,pcsl,Science Fiction,0.0,Warner Bros.,0,1984
5462,pcsl,Thriller,0.0,Columbia Pictures,0,1984
5466,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5465,pcsl,Thriller,0.0,New Line Cinema,0,1984
271,pcsl,Thriller,0.6666666666666666,Paramount Pictures,2,1984
5468,pcsl,Thriller,0.0,Relativity Media,0,1984
5469,pcsl,Thriller,0.0,Touchstone Pictures,0,1984
5460,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1984
279,pcsl,Thriller,0.3333333333333333,Universal Pictures,1,1984
5461,pcsl,Thriller,0.0,Walt Disney Pictures,0,1984
5463,pcsl,Thriller,0.0,Warner Bros.,0,1984
5532,pcsl,War,0.0,Columbia Pictures,0,1984
5536,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5535,pcsl,War,0.0,New Line Cinema,0,1984
5534,pcsl,War,0.0,Paramount Pictures,0,1984
5538,pcsl,War,0.0,Relativity Media,0,1984
5539,pcsl,War,0.0,Touchstone Pictures,0,1984
5530,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1984
5537,pcsl,War,0.0,Universal Pictures,0,1984
5531,pcsl,War,0.0,Walt Disney Pictures,0,1984
5533,pcsl,War,0.0,Warner Bros.,0,1984
5482,pcsl,Western,0.0,Columbia Pictures,0,1984
5486,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1984
5485,pcsl,Western,0.0,New Line Cinema,0,1984
5484,pcsl,Western,0.0,Paramount Pictures,0,1984
5488,pcsl,Western,0.0,Relativity Media,0,1984
5489,pcsl,Western,0.0,Touchstone Pictures,0,1984
5480,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1984
5487,pcsl,Western,0.0,Universal Pictures,0,1984
5481,pcsl,Western,0.0,Walt Disney Pictures,0,1984
5483,pcsl,Western,0.0,Warner Bros.,0,1984
289,pcsl,Action,0.25,Columbia Pictures,1,1985
293,pcsl,Action,0.25,Metro-Goldwyn-Mayer (MGM),1,1985
5855,pcsl,Action,0.0,New Line Cinema,0,1985
297,pcsl,Action,0.25,Paramount Pictures,1,1985
5858,pcsl,Action,0.0,Relativity Media,0,1985
5859,pcsl,Action,0.0,Touchstone Pictures,0,1985
305,pcsl,Action,0.25,Twentieth Century Fox Film Corporation,1,1985
5857,pcsl,Action,0.0,Universal Pictures,0,1985
5851,pcsl,Action,0.0,Walt Disney Pictures,0,1985
5853,pcsl,Action,0.0,Warner Bros.,0,1985
5862,pcsl,Adventure,0.0,Columbia Pictures,0,1985
294,pcsl,Adventure,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1985
5865,pcsl,Adventure,0.0,New Line Cinema,0,1985
298,pcsl,Adventure,0.16666666666666666,Paramount Pictures,1,1985
5868,pcsl,Adventure,0.0,Relativity Media,0,1985
5869,pcsl,Adventure,0.0,Touchstone Pictures,0,1985
306,pcsl,Adventure,0.3333333333333333,Twentieth Century Fox Film Corporation,2,1985
311,pcsl,Adventure,0.16666666666666666,Universal Pictures,1,1985
5861,pcsl,Adventure,0.0,Walt Disney Pictures,0,1985
316,pcsl,Adventure,0.16666666666666666,Warner Bros.,1,1985
5952,pcsl,Comedy,0.0,Columbia Pictures,0,1985
5956,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5955,pcsl,Comedy,0.0,New Line Cinema,0,1985
5954,pcsl,Comedy,0.0,Paramount Pictures,0,1985
5958,pcsl,Comedy,0.0,Relativity Media,0,1985
5959,pcsl,Comedy,0.0,Touchstone Pictures,0,1985
5950,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1985
312,pcsl,Comedy,1.0,Universal Pictures,1,1985
5951,pcsl,Comedy,0.0,Walt Disney Pictures,0,1985
5953,pcsl,Comedy,0.0,Warner Bros.,0,1985
290,pcsl,Crime,0.3333333333333333,Columbia Pictures,1,1985
5896,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5895,pcsl,Crime,0.0,New Line Cinema,0,1985
299,pcsl,Crime,0.6666666666666666,Paramount Pictures,2,1985
5898,pcsl,Crime,0.0,Relativity Media,0,1985
5899,pcsl,Crime,0.0,Touchstone Pictures,0,1985
5890,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1985
5897,pcsl,Crime,0.0,Universal Pictures,0,1985
5891,pcsl,Crime,0.0,Walt Disney Pictures,0,1985
5893,pcsl,Crime,0.0,Warner Bros.,0,1985
291,pcsl,Drama,0.125,Columbia Pictures,1,1985
5906,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5905,pcsl,Drama,0.0,New Line Cinema,0,1985
300,pcsl,Drama,0.25,Paramount Pictures,2,1985
5908,pcsl,Drama,0.0,Relativity Media,0,1985
5909,pcsl,Drama,0.0,Touchstone Pictures,0,1985
307,pcsl,Drama,0.125,Twentieth Century Fox Film Corporation,1,1985
313,pcsl,Drama,0.125,Universal Pictures,1,1985
5901,pcsl,Drama,0.0,Walt Disney Pictures,0,1985
317,pcsl,Drama,0.375,Warner Bros.,3,1985
5922,pcsl,Family,0.0,Columbia Pictures,0,1985
5926,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5925,pcsl,Family,0.0,New Line Cinema,0,1985
301,pcsl,Family,0.5,Paramount Pictures,1,1985
5928,pcsl,Family,0.0,Relativity Media,0,1985
5929,pcsl,Family,0.0,Touchstone Pictures,0,1985
5920,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1985
314,pcsl,Family,0.5,Universal Pictures,1,1985
5921,pcsl,Family,0.0,Walt Disney Pictures,0,1985
5923,pcsl,Family,0.0,Warner Bros.,0,1985
5872,pcsl,Fantasy,0.0,Columbia Pictures,0,1985
295,pcsl,Fantasy,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1985
5875,pcsl,Fantasy,0.0,New Line Cinema,0,1985
5874,pcsl,Fantasy,0.0,Paramount Pictures,0,1985
5878,pcsl,Fantasy,0.0,Relativity Media,0,1985
5879,pcsl,Fantasy,0.0,Touchstone Pictures,0,1985
308,pcsl,Fantasy,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1985
5877,pcsl,Fantasy,0.0,Universal Pictures,0,1985
5871,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1985
318,pcsl,Fantasy,0.3333333333333333,Warner Bros.,1,1985
5972,pcsl,History,0.0,Columbia Pictures,0,1985
5976,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5975,pcsl,History,0.0,New Line Cinema,0,1985
5974,pcsl,History,0.0,Paramount Pictures,0,1985
5978,pcsl,History,0.0,Relativity Media,0,1985
5979,pcsl,History,0.0,Touchstone Pictures,0,1985
5970,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1985
5977,pcsl,History,0.0,Universal Pictures,0,1985
5971,pcsl,History,0.0,Walt Disney Pictures,0,1985
5973,pcsl,History,0.0,Warner Bros.,0,1985
5962,pcsl,Horror,0.0,Columbia Pictures,0,1985
5966,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
296,pcsl,Horror,0.5,New Line Cinema,1,1985
302,pcsl,Horror,0.5,Paramount Pictures,1,1985
5968,pcsl,Horror,0.0,Relativity Media,0,1985
5969,pcsl,Horror,0.0,Touchstone Pictures,0,1985
5960,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1985
5967,pcsl,Horror,0.0,Universal Pictures,0,1985
5961,pcsl,Horror,0.0,Walt Disney Pictures,0,1985
5963,pcsl,Horror,0.0,Warner Bros.,0,1985
5992,pcsl,Music,0.0,Columbia Pictures,0,1985
5996,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5995,pcsl,Music,0.0,New Line Cinema,0,1985
5994,pcsl,Music,0.0,Paramount Pictures,0,1985
5998,pcsl,Music,0.0,Relativity Media,0,1985
5999,pcsl,Music,0.0,Touchstone Pictures,0,1985
5990,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1985
5997,pcsl,Music,0.0,Universal Pictures,0,1985
5991,pcsl,Music,0.0,Walt Disney Pictures,0,1985
319,pcsl,Music,1.0,Warner Bros.,1,1985
5942,pcsl,Romance,0.0,Columbia Pictures,0,1985
5946,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5945,pcsl,Romance,0.0,New Line Cinema,0,1985
303,pcsl,Romance,0.2,Paramount Pictures,1,1985
5948,pcsl,Romance,0.0,Relativity Media,0,1985
5949,pcsl,Romance,0.0,Touchstone Pictures,0,1985
309,pcsl,Romance,0.2,Twentieth Century Fox Film Corporation,1,1985
5947,pcsl,Romance,0.0,Universal Pictures,0,1985
5941,pcsl,Romance,0.0,Walt Disney Pictures,0,1985
320,pcsl,Romance,0.6,Warner Bros.,3,1985
5882,pcsl,Science Fiction,0.0,Columbia Pictures,0,1985
5886,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5885,pcsl,Science Fiction,0.0,New Line Cinema,0,1985
5884,pcsl,Science Fiction,0.0,Paramount Pictures,0,1985
5888,pcsl,Science Fiction,0.0,Relativity Media,0,1985
5889,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1985
5880,pcsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1985
315,pcsl,Science Fiction,1.0,Universal Pictures,1,1985
5881,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1985
5883,pcsl,Science Fiction,0.0,Warner Bros.,0,1985
5912,pcsl,Thriller,0.0,Columbia Pictures,0,1985
5916,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5915,pcsl,Thriller,0.0,New Line Cinema,0,1985
304,pcsl,Thriller,0.75,Paramount Pictures,3,1985
5918,pcsl,Thriller,0.0,Relativity Media,0,1985
5919,pcsl,Thriller,0.0,Touchstone Pictures,0,1985
310,pcsl,Thriller,0.25,Twentieth Century Fox Film Corporation,1,1985
5917,pcsl,Thriller,0.0,Universal Pictures,0,1985
5911,pcsl,Thriller,0.0,Walt Disney Pictures,0,1985
5913,pcsl,Thriller,0.0,Warner Bros.,0,1985
5982,pcsl,War,0.0,Columbia Pictures,0,1985
5986,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5985,pcsl,War,0.0,New Line Cinema,0,1985
5984,pcsl,War,0.0,Paramount Pictures,0,1985
5988,pcsl,War,0.0,Relativity Media,0,1985
5989,pcsl,War,0.0,Touchstone Pictures,0,1985
5980,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1985
5987,pcsl,War,0.0,Universal Pictures,0,1985
5981,pcsl,War,0.0,Walt Disney Pictures,0,1985
5983,pcsl,War,0.0,Warner Bros.,0,1985
292,pcsl,Western,0.5,Columbia Pictures,1,1985
5936,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1985
5935,pcsl,Western,0.0,New Line Cinema,0,1985
5934,pcsl,Western,0.0,Paramount Pictures,0,1985
5938,pcsl,Western,0.0,Relativity Media,0,1985
5939,pcsl,Western,0.0,Touchstone Pictures,0,1985
5930,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1985
5937,pcsl,Western,0.0,Universal Pictures,0,1985
5931,pcsl,Western,0.0,Walt Disney Pictures,0,1985
321,pcsl,Western,0.5,Warner Bros.,1,1985
4952,pcsl,Action,0.0,Columbia Pictures,0,1986
4956,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
4955,pcsl,Action,0.0,New Line Cinema,0,1986
326,pcsl,Action,0.5,Paramount Pictures,2,1986
4958,pcsl,Action,0.0,Relativity Media,0,1986
4959,pcsl,Action,0.0,Touchstone Pictures,0,1986
335,pcsl,Action,0.5,Twentieth Century Fox Film Corporation,2,1986
4957,pcsl,Action,0.0,Universal Pictures,0,1986
4951,pcsl,Action,0.0,Walt Disney Pictures,0,1986
4953,pcsl,Action,0.0,Warner Bros.,0,1986
4962,pcsl,Adventure,0.0,Columbia Pictures,0,1986
4966,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
4965,pcsl,Adventure,0.0,New Line Cinema,0,1986
327,pcsl,Adventure,0.6,Paramount Pictures,3,1986
4968,pcsl,Adventure,0.0,Relativity Media,0,1986
4969,pcsl,Adventure,0.0,Touchstone Pictures,0,1986
336,pcsl,Adventure,0.2,Twentieth Century Fox Film Corporation,1,1986
4967,pcsl,Adventure,0.0,Universal Pictures,0,1986
4961,pcsl,Adventure,0.0,Walt Disney Pictures,0,1986
349,pcsl,Adventure,0.2,Warner Bros.,1,1986
5052,pcsl,Comedy,0.0,Columbia Pictures,0,1986
5056,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5055,pcsl,Comedy,0.0,New Line Cinema,0,1986
328,pcsl,Comedy,0.4,Paramount Pictures,2,1986
5058,pcsl,Comedy,0.0,Relativity Media,0,1986
5059,pcsl,Comedy,0.0,Touchstone Pictures,0,1986
337,pcsl,Comedy,0.2,Twentieth Century Fox Film Corporation,1,1986
342,pcsl,Comedy,0.4,Universal Pictures,2,1986
5051,pcsl,Comedy,0.0,Walt Disney Pictures,0,1986
5053,pcsl,Comedy,0.0,Warner Bros.,0,1986
322,pcsl,Crime,0.5,Columbia Pictures,1,1986
4996,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
4995,pcsl,Crime,0.0,New Line Cinema,0,1986
4994,pcsl,Crime,0.0,Paramount Pictures,0,1986
4998,pcsl,Crime,0.0,Relativity Media,0,1986
4999,pcsl,Crime,0.0,Touchstone Pictures,0,1986
4990,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1986
343,pcsl,Crime,0.5,Universal Pictures,1,1986
4991,pcsl,Crime,0.0,Walt Disney Pictures,0,1986
4993,pcsl,Crime,0.0,Warner Bros.,0,1986
323,pcsl,Drama,0.2,Columbia Pictures,1,1986
324,pcsl,Drama,0.2,Metro-Goldwyn-Mayer (MGM),1,1986
5005,pcsl,Drama,0.0,New Line Cinema,0,1986
5004,pcsl,Drama,0.0,Paramount Pictures,0,1986
5008,pcsl,Drama,0.0,Relativity Media,0,1986
334,pcsl,Drama,0.2,Touchstone Pictures,1,1986
5000,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1986
344,pcsl,Drama,0.2,Universal Pictures,1,1986
5001,pcsl,Drama,0.0,Walt Disney Pictures,0,1986
350,pcsl,Drama,0.2,Warner Bros.,1,1986
5022,pcsl,Family,0.0,Columbia Pictures,0,1986
5026,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5025,pcsl,Family,0.0,New Line Cinema,0,1986
5024,pcsl,Family,0.0,Paramount Pictures,0,1986
5028,pcsl,Family,0.0,Relativity Media,0,1986
5029,pcsl,Family,0.0,Touchstone Pictures,0,1986
5020,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1986
5027,pcsl,Family,0.0,Universal Pictures,0,1986
5021,pcsl,Family,0.0,Walt Disney Pictures,0,1986
5023,pcsl,Family,0.0,Warner Bros.,0,1986
4972,pcsl,Fantasy,0.0,Columbia Pictures,0,1986
4976,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
4975,pcsl,Fantasy,0.0,New Line Cinema,0,1986
4974,pcsl,Fantasy,0.0,Paramount Pictures,0,1986
4978,pcsl,Fantasy,0.0,Relativity Media,0,1986
4979,pcsl,Fantasy,0.0,Touchstone Pictures,0,1986
338,pcsl,Fantasy,0.5,Twentieth Century Fox Film Corporation,1,1986
345,pcsl,Fantasy,0.5,Universal Pictures,1,1986
4971,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1986
4973,pcsl,Fantasy,0.0,Warner Bros.,0,1986
5072,pcsl,History,0.0,Columbia Pictures,0,1986
5076,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5075,pcsl,History,0.0,New Line Cinema,0,1986
5074,pcsl,History,0.0,Paramount Pictures,0,1986
5078,pcsl,History,0.0,Relativity Media,0,1986
5079,pcsl,History,0.0,Touchstone Pictures,0,1986
5070,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1986
5077,pcsl,History,0.0,Universal Pictures,0,1986
5071,pcsl,History,0.0,Walt Disney Pictures,0,1986
5073,pcsl,History,0.0,Warner Bros.,0,1986
5062,pcsl,Horror,0.0,Columbia Pictures,0,1986
5066,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5065,pcsl,Horror,0.0,New Line Cinema,0,1986
329,pcsl,Horror,0.6666666666666666,Paramount Pictures,2,1986
5068,pcsl,Horror,0.0,Relativity Media,0,1986
5069,pcsl,Horror,0.0,Touchstone Pictures,0,1986
339,pcsl,Horror,0.3333333333333333,Twentieth Century Fox Film Corporation,1,1986
5067,pcsl,Horror,0.0,Universal Pictures,0,1986
5061,pcsl,Horror,0.0,Walt Disney Pictures,0,1986
5063,pcsl,Horror,0.0,Warner Bros.,0,1986
5092,pcsl,Music,0.0,Columbia Pictures,0,1986
5096,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1986
5095,pcsl,Music,0.0,New Line Cinema,0,1986
5094,pcsl,Music,0.0,Paramount Pictures,0,1986
5098,pcsl,Music,0.0,Relativity Media,0,1986
5099,pcsl,Music,0.0,Touchstone Pictures,0,1986
5090,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1986
5097,pcsl,Music,0.0,Universal Pictures,0,1986
5091,pcsl,Music,0.0,Walt Disney Pictures,0,1986
5093,pcsl,Music,0.0,Warner Bros.,0,1986
5042,pcsl,Romance,0.0,Columbia Pictures,0,1986
325,pcsl,Romance,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1986
5045,pcsl,Romance,0.0,New Line Cinema,0,1986
330,pcsl,Romance,0.3333333333333333,Paramount Pictures,1,1986
5048,pcsl,Romance,0.0,Relativity Media,0,1986
5049,pcsl,Romance,0.0,Touchstone Pictures,0,1986
5040,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1986
346,pcsl,Romance,0.3333333333333333,Universal Pictures,1,1986
5041,pcsl,Romance,0.0,Walt Disney Pictures,0,1986
5043,pcsl,Romance,0.0,Warner Bros.,0,1986
4982,pcsl,Science Fiction,0.0,Columbia Pictures,0,1986
