,code,genres,norm_per_year,production_companies,total_films,year
1565,pcsl,Crime,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),2,2005
1575,pcsl,Crime,0.25,New Line Cinema,3,2005
1585,pcsl,Crime,0.08333333333333333,Paramount Pictures,1,2005
1698,pcsl,Crime,0.0,Relativity Media,0,2005
1699,pcsl,Crime,0.0,Touchstone Pictures,0,2005
1602,pcsl,Crime,0.08333333333333333,Universal Pictures,1,2005
1691,pcsl,Crime,0.0,Walt Disney,0,2005
1623,pcsl,Crime,0.16666666666666666,Warner Bros.,2,2005
1543,pcsl,Drama,0.05,20th Century Studios,2,2005
1555,pcsl,Drama,0.15,Columbia Pictures,6,2005
1566,pcsl,Drama,0.025,Metro-Goldwyn-Mayer (MGM),1,2005
1576,pcsl,Drama,0.075,New Line Cinema,3,2005
1586,pcsl,Drama,0.15,Paramount Pictures,6,2005
1708,pcsl,Drama,0.0,Relativity Media,0,2005
1592,pcsl,Drama,0.125,Touchstone Pictures,5,2005
1603,pcsl,Drama,0.2,Universal Pictures,8,2005
1615,pcsl,Drama,0.075,Walt Disney,3,2005
1624,pcsl,Drama,0.15,Warner Bros.,6,2005
1544,pcsl,Family,0.09090909090909091,20th Century Studios,2,2005
1556,pcsl,Family,0.09090909090909091,Columbia Pictures,2,2005
1567,pcsl,Family,0.045454545454545456,Metro-Goldwyn-Mayer (MGM),1,2005
1577,pcsl,Family,0.045454545454545456,New Line Cinema,1,2005
1724,pcsl,Family,0.0,Paramount Pictures,0,2005
1728,pcsl,Family,0.0,Relativity Media,0,2005
1593,pcsl,Family,0.045454545454545456,Touchstone Pictures,1,2005
1604,pcsl,Family,0.13636363636363635,Universal Pictures,3,2005
1616,pcsl,Family,0.4090909090909091,Walt Disney,9,2005
1625,pcsl,Family,0.13636363636363635,Warner Bros.,3,2005
1545,pcsl,Fantasy,0.08333333333333333,20th Century Studios,1,2005
1557,pcsl,Fantasy,0.08333333333333333,Columbia Pictures,1,2005
1568,pcsl,Fantasy,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),2,2005
1578,pcsl,Fantasy,0.08333333333333333,New Line Cinema,1,2005
1674,pcsl,Fantasy,0.0,Paramount Pictures,0,2005
1678,pcsl,Fantasy,0.0,Relativity Media,0,2005
1679,pcsl,Fantasy,0.0,Touchstone Pictures,0,2005
1605,pcsl,Fantasy,0.08333333333333333,Universal Pictures,1,2005
1617,pcsl,Fantasy,0.16666666666666666,Walt Disney,2,2005
1626,pcsl,Fantasy,0.3333333333333333,Warner Bros.,4,2005
1546,pcsl,History,0.14285714285714285,20th Century Studios,1,2005
1558,pcsl,History,0.14285714285714285,Columbia Pictures,1,2005
1776,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2005
1579,pcsl,History,0.14285714285714285,New Line Cinema,1,2005
1774,pcsl,History,0.0,Paramount Pictures,0,2005
1778,pcsl,History,0.0,Relativity Media,0,2005
1594,pcsl,History,0.14285714285714285,Touchstone Pictures,1,2005
1606,pcsl,History,0.2857142857142857,Universal Pictures,2,2005
1771,pcsl,History,0.0,Walt Disney,0,2005
1627,pcsl,History,0.14285714285714285,Warner Bros.,1,2005
1547,pcsl,Horror,0.125,20th Century Studios,1,2005
1762,pcsl,Horror,0.0,Columbia Pictures,0,2005
1569,pcsl,Horror,0.125,Metro-Goldwyn-Mayer (MGM),1,2005
1765,pcsl,Horror,0.0,New Line Cinema,0,2005
1764,pcsl,Horror,0.0,Paramount Pictures,0,2005
1768,pcsl,Horror,0.0,Relativity Media,0,2005
1595,pcsl,Horror,0.125,Touchstone Pictures,1,2005
1607,pcsl,Horror,0.5,Universal Pictures,4,2005
1761,pcsl,Horror,0.0,Walt Disney,0,2005
1628,pcsl,Horror,0.125,Warner Bros.,1,2005
1790,pcsl,Music,0.0,20th Century Studios,0,2005
1792,pcsl,Music,0.0,Columbia Pictures,0,2005
1796,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2005
1795,pcsl,Music,0.0,New Line Cinema,0,2005
1794,pcsl,Music,0.0,Paramount Pictures,0,2005
1798,pcsl,Music,0.0,Relativity Media,0,2005
1799,pcsl,Music,0.0,Touchstone Pictures,0,2005
1797,pcsl,Music,0.0,Universal Pictures,0,2005
1791,pcsl,Music,0.0,Walt Disney,0,2005
1629,pcsl,Music,1.0,Warner Bros.,1,2005
1740,pcsl,Romance,0.0,20th Century Studios,0,2005
1559,pcsl,Romance,0.2631578947368421,Columbia Pictures,5,2005
1570,pcsl,Romance,0.05263157894736842,Metro-Goldwyn-Mayer (MGM),1,2005
1580,pcsl,Romance,0.10526315789473684,New Line Cinema,2,2005
1587,pcsl,Romance,0.05263157894736842,Paramount Pictures,1,2005
1748,pcsl,Romance,0.0,Relativity Media,0,2005
1596,pcsl,Romance,0.10526315789473684,Touchstone Pictures,2,2005
1608,pcsl,Romance,0.2631578947368421,Universal Pictures,5,2005
1618,pcsl,Romance,0.05263157894736842,Walt Disney,1,2005
1630,pcsl,Romance,0.10526315789473684,Warner Bros.,2,2005
1548,pcsl,Science Fiction,0.14285714285714285,20th Century Studios,1,2005
1560,pcsl,Science Fiction,0.14285714285714285,Columbia Pictures,1,2005
1686,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2005
1685,pcsl,Science Fiction,0.0,New Line Cinema,0,2005
1588,pcsl,Science Fiction,0.2857142857142857,Paramount Pictures,2,2005
1688,pcsl,Science Fiction,0.0,Relativity Media,0,2005
1597,pcsl,Science Fiction,0.14285714285714285,Touchstone Pictures,1,2005
1609,pcsl,Science Fiction,0.14285714285714285,Universal Pictures,1,2005
1681,pcsl,Science Fiction,0.0,Walt Disney,0,2005
1631,pcsl,Science Fiction,0.14285714285714285,Warner Bros.,1,2005
1549,pcsl,Thriller,0.09523809523809523,20th Century Studios,2,2005
1561,pcsl,Thriller,0.09523809523809523,Columbia Pictures,2,2005
1571,pcsl,Thriller,0.14285714285714285,Metro-Goldwyn-Mayer (MGM),3,2005
1581,pcsl,Thriller,0.047619047619047616,New Line Cinema,1,2005
1589,pcsl,Thriller,0.047619047619047616,Paramount Pictures,1,2005
1718,pcsl,Thriller,0.0,Relativity Media,0,2005
1598,pcsl,Thriller,0.09523809523809523,Touchstone Pictures,2,2005
1610,pcsl,Thriller,0.2857142857142857,Universal Pictures,6,2005
1619,pcsl,Thriller,0.047619047619047616,Walt Disney,1,2005
1632,pcsl,Thriller,0.14285714285714285,Warner Bros.,3,2005
1550,pcsl,War,0.5,20th Century Studios,1,2005
1782,pcsl,War,0.0,Columbia Pictures,0,2005
1786,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2005
1785,pcsl,War,0.0,New Line Cinema,0,2005
1784,pcsl,War,0.0,Paramount Pictures,0,2005
1788,pcsl,War,0.0,Relativity Media,0,2005
1789,pcsl,War,0.0,Touchstone Pictures,0,2005
1611,pcsl,War,0.5,Universal Pictures,1,2005
1781,pcsl,War,0.0,Walt Disney,0,2005
1783,pcsl,War,0.0,Warner Bros.,0,2005
1730,pcsl,Western,0.0,20th Century Studios,0,2005
1732,pcsl,Western,0.0,Columbia Pictures,0,2005
1736,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2005
1735,pcsl,Western,0.0,New Line Cinema,0,2005
1734,pcsl,Western,0.0,Paramount Pictures,0,2005
1738,pcsl,Western,0.0,Relativity Media,0,2005
1739,pcsl,Western,0.0,Touchstone Pictures,0,2005
1737,pcsl,Western,0.0,Universal Pictures,0,2005
1731,pcsl,Western,0.0,Walt Disney,0,2005
1733,pcsl,Western,0.0,Warner Bros.,0,2005
1633,pcsl,Action,0.23076923076923078,20th Century Studios,6,2006
1643,pcsl,Action,0.07692307692307693,Columbia Pictures,2,2006
1654,pcsl,Action,0.038461538461538464,Metro-Goldwyn-Mayer (MGM),1,2006
1661,pcsl,Action,0.038461538461538464,New Line Cinema,1,2006
1669,pcsl,Action,0.07692307692307693,Paramount Pictures,2,2006
1677,pcsl,Action,0.038461538461538464,Relativity Media,1,2006
1683,pcsl,Action,0.038461538461538464,Touchstone Pictures,1,2006
1691,pcsl,Action,0.19230769230769232,Universal Pictures,5,2006
1702,pcsl,Action,0.038461538461538464,Walt Disney,1,2006
1708,pcsl,Action,0.23076923076923078,Warner Bros.,6,2006
1634,pcsl,Adventure,0.2608695652173913,20th Century Studios,6,2006
1644,pcsl,Adventure,0.043478260869565216,Columbia Pictures,1,2006
1655,pcsl,Adventure,0.043478260869565216,Metro-Goldwyn-Mayer (MGM),1,2006
915,pcsl,Adventure,0.0,New Line Cinema,0,2006
1670,pcsl,Adventure,0.08695652173913043,Paramount Pictures,2,2006
918,pcsl,Adventure,0.0,Relativity Media,0,2006
1684,pcsl,Adventure,0.043478260869565216,Touchstone Pictures,1,2006
1692,pcsl,Adventure,0.13043478260869565,Universal Pictures,3,2006
1703,pcsl,Adventure,0.13043478260869565,Walt Disney,3,2006
1709,pcsl,Adventure,0.2608695652173913,Warner Bros.,6,2006
1635,pcsl,Comedy,0.2,20th Century Studios,8,2006
1645,pcsl,Comedy,0.175,Columbia Pictures,7,2006
1656,pcsl,Comedy,0.025,Metro-Goldwyn-Mayer (MGM),1,2006
1005,pcsl,Comedy,0.0,New Line Cinema,0,2006
1671,pcsl,Comedy,0.175,Paramount Pictures,7,2006
1678,pcsl,Comedy,0.05,Relativity Media,2,2006
1685,pcsl,Comedy,0.025,Touchstone Pictures,1,2006
1693,pcsl,Comedy,0.275,Universal Pictures,11,2006
1704,pcsl,Comedy,0.05,Walt Disney,2,2006
1710,pcsl,Comedy,0.025,Warner Bros.,1,2006
1636,pcsl,Crime,0.13333333333333333,20th Century Studios,2,2006
1646,pcsl,Crime,0.13333333333333333,Columbia Pictures,2,2006
1657,pcsl,Crime,0.06666666666666667,Metro-Goldwyn-Mayer (MGM),1,2006
1662,pcsl,Crime,0.06666666666666667,New Line Cinema,1,2006
944,pcsl,Crime,0.0,Paramount Pictures,0,2006
1679,pcsl,Crime,0.06666666666666667,Relativity Media,1,2006
1686,pcsl,Crime,0.06666666666666667,Touchstone Pictures,1,2006
1694,pcsl,Crime,0.3333333333333333,Universal Pictures,5,2006
941,pcsl,Crime,0.0,Walt Disney,0,2006
1711,pcsl,Crime,0.13333333333333333,Warner Bros.,2,2006
1637,pcsl,Drama,0.061224489795918366,20th Century Studios,3,2006
1647,pcsl,Drama,0.12244897959183673,Columbia Pictures,6,2006
1658,pcsl,Drama,0.04081632653061224,Metro-Goldwyn-Mayer (MGM),2,2006
1663,pcsl,Drama,0.04081632653061224,New Line Cinema,2,2006
1672,pcsl,Drama,0.10204081632653061,Paramount Pictures,5,2006
1680,pcsl,Drama,0.04081632653061224,Relativity Media,2,2006
1687,pcsl,Drama,0.08163265306122448,Touchstone Pictures,4,2006
1695,pcsl,Drama,0.1836734693877551,Universal Pictures,9,2006
1705,pcsl,Drama,0.04081632653061224,Walt Disney,2,2006
1712,pcsl,Drama,0.2857142857142857,Warner Bros.,14,2006
1638,pcsl,Family,0.21052631578947367,20th Century Studios,4,2006
1648,pcsl,Family,0.15789473684210525,Columbia Pictures,3,2006
1659,pcsl,Family,0.05263157894736842,Metro-Goldwyn-Mayer (MGM),1,2006
975,pcsl,Family,0.0,New Line Cinema,0,2006
1673,pcsl,Family,0.21052631578947367,Paramount Pictures,4,2006
978,pcsl,Family,0.0,Relativity Media,0,2006
979,pcsl,Family,0.0,Touchstone Pictures,0,2006
1696,pcsl,Family,0.15789473684210525,Universal Pictures,3,2006
1706,pcsl,Family,0.15789473684210525,Walt Disney,3,2006
1713,pcsl,Family,0.05263157894736842,Warner Bros.,1,2006
1639,pcsl,Fantasy,0.18181818181818182,20th Century Studios,2,2006
1649,pcsl,Fantasy,0.2727272727272727,Columbia Pictures,3,2006
926,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
925,pcsl,Fantasy,0.0,New Line Cinema,0,2006
1674,pcsl,Fantasy,0.09090909090909091,Paramount Pictures,1,2006
928,pcsl,Fantasy,0.0,Relativity Media,0,2006
929,pcsl,Fantasy,0.0,Touchstone Pictures,0,2006
927,pcsl,Fantasy,0.0,Universal Pictures,0,2006
1707,pcsl,Fantasy,0.09090909090909091,Walt Disney,1,2006
1714,pcsl,Fantasy,0.36363636363636365,Warner Bros.,4,2006
1020,pcsl,History,0.0,20th Century Studios,0,2006
1650,pcsl,History,0.2,Columbia Pictures,1,2006
1026,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
1664,pcsl,History,0.2,New Line Cinema,1,2006
1675,pcsl,History,0.2,Paramount Pictures,1,2006
1028,pcsl,History,0.0,Relativity Media,0,2006
1029,pcsl,History,0.0,Touchstone Pictures,0,2006
1697,pcsl,History,0.2,Universal Pictures,1,2006
1021,pcsl,History,0.0,Walt Disney,0,2006
1715,pcsl,History,0.2,Warner Bros.,1,2006
1010,pcsl,Horror,0.0,20th Century Studios,0,2006
1651,pcsl,Horror,0.2,Columbia Pictures,1,2006
1016,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
1665,pcsl,Horror,0.6,New Line Cinema,3,2006
1014,pcsl,Horror,0.0,Paramount Pictures,0,2006
1018,pcsl,Horror,0.0,Relativity Media,0,2006
1019,pcsl,Horror,0.0,Touchstone Pictures,0,2006
1698,pcsl,Horror,0.2,Universal Pictures,1,2006
1011,pcsl,Horror,0.0,Walt Disney,0,2006
1013,pcsl,Horror,0.0,Warner Bros.,0,2006
1040,pcsl,Music,0.0,20th Century Studios,0,2006
1042,pcsl,Music,0.0,Columbia Pictures,0,2006
1046,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
1666,pcsl,Music,0.5,New Line Cinema,1,2006
1044,pcsl,Music,0.0,Paramount Pictures,0,2006
1048,pcsl,Music,0.0,Relativity Media,0,2006
1688,pcsl,Music,0.5,Touchstone Pictures,1,2006
1047,pcsl,Music,0.0,Universal Pictures,0,2006
1041,pcsl,Music,0.0,Walt Disney,0,2006
1043,pcsl,Music,0.0,Warner Bros.,0,2006
1640,pcsl,Romance,0.06666666666666667,20th Century Studios,1,2006
1652,pcsl,Romance,0.13333333333333333,Columbia Pictures,2,2006
996,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
1667,pcsl,Romance,0.06666666666666667,New Line Cinema,1,2006
994,pcsl,Romance,0.0,Paramount Pictures,0,2006
1681,pcsl,Romance,0.06666666666666667,Relativity Media,1,2006
1689,pcsl,Romance,0.06666666666666667,Touchstone Pictures,1,2006
1699,pcsl,Romance,0.3333333333333333,Universal Pictures,5,2006
991,pcsl,Romance,0.0,Walt Disney,0,2006
1716,pcsl,Romance,0.26666666666666666,Warner Bros.,4,2006
1641,pcsl,Science Fiction,0.25,20th Century Studios,2,2006
932,pcsl,Science Fiction,0.0,Columbia Pictures,0,2006
936,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
935,pcsl,Science Fiction,0.0,New Line Cinema,0,2006
934,pcsl,Science Fiction,0.0,Paramount Pictures,0,2006
938,pcsl,Science Fiction,0.0,Relativity Media,0,2006
939,pcsl,Science Fiction,0.0,Touchstone Pictures,0,2006
1700,pcsl,Science Fiction,0.375,Universal Pictures,3,2006
931,pcsl,Science Fiction,0.0,Walt Disney,0,2006
1717,pcsl,Science Fiction,0.375,Warner Bros.,3,2006
1642,pcsl,Thriller,0.10344827586206896,20th Century Studios,3,2006
1653,pcsl,Thriller,0.10344827586206896,Columbia Pictures,3,2006
966,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
1668,pcsl,Thriller,0.034482758620689655,New Line Cinema,1,2006
1676,pcsl,Thriller,0.06896551724137931,Paramount Pictures,2,2006
1682,pcsl,Thriller,0.06896551724137931,Relativity Media,2,2006
1690,pcsl,Thriller,0.06896551724137931,Touchstone Pictures,2,2006
1701,pcsl,Thriller,0.2413793103448276,Universal Pictures,7,2006
961,pcsl,Thriller,0.0,Walt Disney,0,2006
1718,pcsl,Thriller,0.3103448275862069,Warner Bros.,9,2006
1030,pcsl,War,0.0,20th Century Studios,0,2006
1032,pcsl,War,0.0,Columbia Pictures,0,2006
1660,pcsl,War,0.2,Metro-Goldwyn-Mayer (MGM),1,2006
1035,pcsl,War,0.0,New Line Cinema,0,2006
1034,pcsl,War,0.0,Paramount Pictures,0,2006
1038,pcsl,War,0.0,Relativity Media,0,2006
1039,pcsl,War,0.0,Touchstone Pictures,0,2006
1037,pcsl,War,0.0,Universal Pictures,0,2006
1031,pcsl,War,0.0,Walt Disney,0,2006
1719,pcsl,War,0.8,Warner Bros.,4,2006
980,pcsl,Western,0.0,20th Century Studios,0,2006
982,pcsl,Western,0.0,Columbia Pictures,0,2006
986,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2006
985,pcsl,Western,0.0,New Line Cinema,0,2006
984,pcsl,Western,0.0,Paramount Pictures,0,2006
988,pcsl,Western,0.0,Relativity Media,0,2006
989,pcsl,Western,0.0,Touchstone Pictures,0,2006
987,pcsl,Western,0.0,Universal Pictures,0,2006
981,pcsl,Western,0.0,Walt Disney,0,2006
983,pcsl,Western,0.0,Warner Bros.,0,2006
1720,pcsl,Action,0.2413793103448276,20th Century Studios,7,2007
1730,pcsl,Action,0.06896551724137931,Columbia Pictures,2,2007
1740,pcsl,Action,0.034482758620689655,Metro-Goldwyn-Mayer (MGM),1,2007
1748,pcsl,Action,0.06896551724137931,New Line Cinema,2,2007
1758,pcsl,Action,0.20689655172413793,Paramount Pictures,6,2007
1768,pcsl,Action,0.06896551724137931,Relativity Media,2,2007
1778,pcsl,Action,0.034482758620689655,Touchstone Pictures,1,2007
1781,pcsl,Action,0.13793103448275862,Universal Pictures,4,2007
1790,pcsl,Action,0.034482758620689655,Walt Disney,1,2007
1796,pcsl,Action,0.10344827586206896,Warner Bros.,3,2007
1721,pcsl,Adventure,0.17647058823529413,20th Century Studios,3,2007
1731,pcsl,Adventure,0.058823529411764705,Columbia Pictures,1,2007
1741,pcsl,Adventure,0.058823529411764705,Metro-Goldwyn-Mayer (MGM),1,2007
1749,pcsl,Adventure,0.058823529411764705,New Line Cinema,1,2007
1759,pcsl,Adventure,0.35294117647058826,Paramount Pictures,6,2007
168,pcsl,Adventure,0.0,Relativity Media,0,2007
1779,pcsl,Adventure,0.058823529411764705,Touchstone Pictures,1,2007
167,pcsl,Adventure,0.0,Universal Pictures,0,2007
1791,pcsl,Adventure,0.058823529411764705,Walt Disney,1,2007
1797,pcsl,Adventure,0.17647058823529413,Warner Bros.,3,2007
1722,pcsl,Comedy,0.10344827586206896,20th Century Studios,3,2007
1732,pcsl,Comedy,0.13793103448275862,Columbia Pictures,4,2007
1742,pcsl,Comedy,0.06896551724137931,Metro-Goldwyn-Mayer (MGM),2,2007
1750,pcsl,Comedy,0.10344827586206896,New Line Cinema,3,2007
1760,pcsl,Comedy,0.06896551724137931,Paramount Pictures,2,2007
1769,pcsl,Comedy,0.034482758620689655,Relativity Media,1,2007
1780,pcsl,Comedy,0.034482758620689655,Touchstone Pictures,1,2007
1782,pcsl,Comedy,0.20689655172413793,Universal Pictures,6,2007
1792,pcsl,Comedy,0.10344827586206896,Walt Disney,3,2007
1798,pcsl,Comedy,0.13793103448275862,Warner Bros.,4,2007
1723,pcsl,Crime,0.15789473684210525,20th Century Studios,3,2007
1733,pcsl,Crime,0.05263157894736842,Columbia Pictures,1,2007
196,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
1751,pcsl,Crime,0.10526315789473684,New Line Cinema,2,2007
1761,pcsl,Crime,0.21052631578947367,Paramount Pictures,4,2007
1770,pcsl,Crime,0.05263157894736842,Relativity Media,1,2007
199,pcsl,Crime,0.0,Touchstone Pictures,0,2007
1783,pcsl,Crime,0.15789473684210525,Universal Pictures,3,2007
191,pcsl,Crime,0.0,Walt Disney,0,2007
1799,pcsl,Crime,0.2631578947368421,Warner Bros.,5,2007
1724,pcsl,Drama,0.05405405405405406,20th Century Studios,2,2007
1734,pcsl,Drama,0.05405405405405406,Columbia Pictures,2,2007
1743,pcsl,Drama,0.08108108108108109,Metro-Goldwyn-Mayer (MGM),3,2007
1752,pcsl,Drama,0.08108108108108109,New Line Cinema,3,2007
1762,pcsl,Drama,0.1891891891891892,Paramount Pictures,7,2007
1771,pcsl,Drama,0.10810810810810811,Relativity Media,4,2007
209,pcsl,Drama,0.0,Touchstone Pictures,0,2007
1784,pcsl,Drama,0.24324324324324326,Universal Pictures,9,2007
201,pcsl,Drama,0.0,Walt Disney,0,2007
1800,pcsl,Drama,0.1891891891891892,Warner Bros.,7,2007
1725,pcsl,Family,0.07692307692307693,20th Century Studios,1,2007
1735,pcsl,Family,0.15384615384615385,Columbia Pictures,2,2007
226,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
1753,pcsl,Family,0.07692307692307693,New Line Cinema,1,2007
1763,pcsl,Family,0.07692307692307693,Paramount Pictures,1,2007
1772,pcsl,Family,0.07692307692307693,Relativity Media,1,2007
229,pcsl,Family,0.0,Touchstone Pictures,0,2007
1785,pcsl,Family,0.07692307692307693,Universal Pictures,1,2007
1793,pcsl,Family,0.23076923076923078,Walt Disney,3,2007
1801,pcsl,Family,0.23076923076923078,Warner Bros.,3,2007
1726,pcsl,Fantasy,0.13333333333333333,20th Century Studios,2,2007
1736,pcsl,Fantasy,0.2,Columbia Pictures,3,2007
1744,pcsl,Fantasy,0.06666666666666667,Metro-Goldwyn-Mayer (MGM),1,2007
1754,pcsl,Fantasy,0.06666666666666667,New Line Cinema,1,2007
1764,pcsl,Fantasy,0.06666666666666667,Paramount Pictures,1,2007
1773,pcsl,Fantasy,0.13333333333333333,Relativity Media,2,2007
179,pcsl,Fantasy,0.0,Touchstone Pictures,0,2007
1786,pcsl,Fantasy,0.06666666666666667,Universal Pictures,1,2007
1794,pcsl,Fantasy,0.2,Walt Disney,3,2007
1802,pcsl,Fantasy,0.06666666666666667,Warner Bros.,1,2007
270,pcsl,History,0.0,20th Century Studios,0,2007
272,pcsl,History,0.0,Columbia Pictures,0,2007
1745,pcsl,History,0.25,Metro-Goldwyn-Mayer (MGM),1,2007
275,pcsl,History,0.0,New Line Cinema,0,2007
274,pcsl,History,0.0,Paramount Pictures,0,2007
278,pcsl,History,0.0,Relativity Media,0,2007
279,pcsl,History,0.0,Touchstone Pictures,0,2007
1787,pcsl,History,0.5,Universal Pictures,2,2007
271,pcsl,History,0.0,Walt Disney,0,2007
1803,pcsl,History,0.25,Warner Bros.,1,2007
1727,pcsl,Horror,0.1111111111111111,20th Century Studios,1,2007
1737,pcsl,Horror,0.2222222222222222,Columbia Pictures,2,2007
1746,pcsl,Horror,0.1111111111111111,Metro-Goldwyn-Mayer (MGM),1,2007
265,pcsl,Horror,0.0,New Line Cinema,0,2007
264,pcsl,Horror,0.0,Paramount Pictures,0,2007
1774,pcsl,Horror,0.1111111111111111,Relativity Media,1,2007
269,pcsl,Horror,0.0,Touchstone Pictures,0,2007
267,pcsl,Horror,0.0,Universal Pictures,0,2007
261,pcsl,Horror,0.0,Walt Disney,0,2007
1804,pcsl,Horror,0.4444444444444444,Warner Bros.,4,2007
290,pcsl,Music,0.0,20th Century Studios,0,2007
1738,pcsl,Music,0.5,Columbia Pictures,1,2007
296,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
1755,pcsl,Music,0.5,New Line Cinema,1,2007
294,pcsl,Music,0.0,Paramount Pictures,0,2007
298,pcsl,Music,0.0,Relativity Media,0,2007
299,pcsl,Music,0.0,Touchstone Pictures,0,2007
297,pcsl,Music,0.0,Universal Pictures,0,2007
291,pcsl,Music,0.0,Walt Disney,0,2007
293,pcsl,Music,0.0,Warner Bros.,0,2007
240,pcsl,Romance,0.0,20th Century Studios,0,2007
242,pcsl,Romance,0.0,Columbia Pictures,0,2007
1747,pcsl,Romance,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),2,2007
1756,pcsl,Romance,0.16666666666666666,New Line Cinema,2,2007
1765,pcsl,Romance,0.08333333333333333,Paramount Pictures,1,2007
1775,pcsl,Romance,0.08333333333333333,Relativity Media,1,2007
249,pcsl,Romance,0.0,Touchstone Pictures,0,2007
1788,pcsl,Romance,0.3333333333333333,Universal Pictures,4,2007
1795,pcsl,Romance,0.08333333333333333,Walt Disney,1,2007
1805,pcsl,Romance,0.08333333333333333,Warner Bros.,1,2007
1728,pcsl,Science Fiction,0.25,20th Century Studios,1,2007
182,pcsl,Science Fiction,0.0,Columbia Pictures,0,2007
186,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
185,pcsl,Science Fiction,0.0,New Line Cinema,0,2007
1766,pcsl,Science Fiction,0.25,Paramount Pictures,1,2007
188,pcsl,Science Fiction,0.0,Relativity Media,0,2007
189,pcsl,Science Fiction,0.0,Touchstone Pictures,0,2007
187,pcsl,Science Fiction,0.0,Universal Pictures,0,2007
181,pcsl,Science Fiction,0.0,Walt Disney,0,2007
1806,pcsl,Science Fiction,0.5,Warner Bros.,2,2007
1729,pcsl,Thriller,0.18518518518518517,20th Century Studios,5,2007
1739,pcsl,Thriller,0.1111111111111111,Columbia Pictures,3,2007
216,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
1757,pcsl,Thriller,0.07407407407407407,New Line Cinema,2,2007
1767,pcsl,Thriller,0.18518518518518517,Paramount Pictures,5,2007
1776,pcsl,Thriller,0.07407407407407407,Relativity Media,2,2007
219,pcsl,Thriller,0.0,Touchstone Pictures,0,2007
1789,pcsl,Thriller,0.07407407407407407,Universal Pictures,2,2007
211,pcsl,Thriller,0.0,Walt Disney,0,2007
1807,pcsl,Thriller,0.2962962962962963,Warner Bros.,8,2007
280,pcsl,War,0.0,20th Century Studios,0,2007
282,pcsl,War,0.0,Columbia Pictures,0,2007
286,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
285,pcsl,War,0.0,New Line Cinema,0,2007
284,pcsl,War,0.0,Paramount Pictures,0,2007
288,pcsl,War,0.0,Relativity Media,0,2007
289,pcsl,War,0.0,Touchstone Pictures,0,2007
287,pcsl,War,0.0,Universal Pictures,0,2007
281,pcsl,War,0.0,Walt Disney,0,2007
283,pcsl,War,0.0,Warner Bros.,0,2007
230,pcsl,Western,0.0,20th Century Studios,0,2007
232,pcsl,Western,0.0,Columbia Pictures,0,2007
236,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2007
235,pcsl,Western,0.0,New Line Cinema,0,2007
234,pcsl,Western,0.0,Paramount Pictures,0,2007
1777,pcsl,Western,0.5,Relativity Media,1,2007
239,pcsl,Western,0.0,Touchstone Pictures,0,2007
237,pcsl,Western,0.0,Universal Pictures,0,2007
231,pcsl,Western,0.0,Walt Disney,0,2007
1808,pcsl,Western,0.5,Warner Bros.,1,2007
1809,pcsl,Action,0.041666666666666664,20th Century Studios,1,2008
1817,pcsl,Action,0.16666666666666666,Columbia Pictures,4,2008
1206,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2008
1837,pcsl,Action,0.041666666666666664,New Line Cinema,1,2008
1848,pcsl,Action,0.08333333333333333,Paramount Pictures,2,2008
1860,pcsl,Action,0.2916666666666667,Relativity Media,7,2008
1209,pcsl,Action,0.0,Touchstone Pictures,0,2008
1874,pcsl,Action,0.16666666666666666,Universal Pictures,4,2008
1201,pcsl,Action,0.0,Walt Disney,0,2008
1891,pcsl,Action,0.20833333333333334,Warner Bros.,5,2008
1810,pcsl,Adventure,0.058823529411764705,20th Century Studios,1,2008
1212,pcsl,Adventure,0.0,Columbia Pictures,0,2008
